Traffic_Levels,Temperature_C,Humidity_%,Factory_Emissions,Air_Quality_Index
32.43630062339874,29.778753128725775,71.5510964937306,388.72248780093855,852.0298942876432
46.93446307320668,15.340609343022573,85.40569103383103,121.37229738188317,308.91833662800906
77.99960246887439,29.05981925982379,84.78979590347434,446.3918416395178,1044.6559635456886
30.59183489424602,16.68909827045512,51.55875599828924,442.3295874853544,955.60543721121
16.92819188459137,18.564537488042156,27.92666320885287,63.16127736555161,114.95544991813841
36.077630762239124,18.525787403313146,88.93888392736342,421.6175377541432,943.5999936301175
24.5099158528604,34.47630906348191,78.72286605121539,107.99144036305034,238.0861170967562
93.67278871083158,37.3813463779627,28.72638768422868,200.80348441661386,473.6406859693594
82.73083416079753,32.50106295291479,84.45893178321606,384.5787153312235,914.5466806228327
67.00633808593811,43.86517645423626,80.89274534434898,122.34195322173869,314.3585656931981
88.43145311689459,26.246117385711123,56.318663998825045,418.085160853578,977.1556341570267
82.33048692092031,23.57136258845582,61.38928050214505,424.46038008098384,983.9524087708411
26.791305299743225,41.057973845683804,47.93018927090912,278.36048019237626,572.305651888775
90.330309864098,21.70787515558358,23.833314717542194,52.87364227257511,200.7986270263089
58.540801772408564,43.89667618321834,43.46380691521307,179.16715992871076,409.34734643850317
82.66961396476563,15.36463424069449,76.19974140186079,327.617113269084,786.2191879183594
90.64821699311439,44.09636480122917,20.3242416103222,491.53378011234054,1100.8306026197968
38.62031274746775,16.294797358517283,43.344942018380095,334.31608715750076,711.0398208492801
19.90467320749091,41.73429341094213,47.87180855136603,166.91161147887192,333.7193777026617
30.51416462877475,30.831033272588996,57.6176922056546,335.30256639482513,708.7922253045401
48.43970097636307,44.78894388357901,84.38989314889324,292.99342087213495,656.6323489651176
83.62132893302439,17.213896942061965,44.24421960561729,400.9304278180146,913.0502011942149
87.46575249307091,31.615628532039622,44.28672413273594,98.14128747213128,280.60652288236605
10.625691747807164,44.079076068572974,71.62508736768238,392.4625561259126,806.3182382139456
55.967257231980916,30.692935325104465,51.6552558622865,293.5699604042496,661.913009265774
47.56699028339011,33.88195914405787,35.722337605798735,483.3464017365476,1031.7052138099928
29.98970294236572,35.87246066953851,51.67076612928854,203.84247471740875,413.39437406293894
20.787883060031454,28.636231943033195,29.859991426585992,334.6798519102767,664.9862991411643
40.385365426326516,33.8267424025219,32.34708905543563,469.4126474795079,1008.6520737707159
94.86187335212672,32.529429357693004,54.885744091763584,96.12937759580566,300.5930188137633
39.088263881867974,42.034740314729675,49.32478146531835,471.75281925640303,1027.0948633049954
56.691155956902946,16.363391410243736,84.039213074767,359.548575035366,819.1143507975817
73.27170630056601,23.42889568776691,45.367572938164315,80.52667659732735,242.49029045411152
42.726664214136456,43.51234452229676,60.64118451946304,185.4336051260673,394.71771719508837
97.46038744488646,41.70791351672749,64.25850015436713,368.6774398903767,896.1511474175619
96.62025654479001,28.669702583571386,20.916611961183353,80.30777066094726,237.69690949436804
32.66040662428277,33.6039779340461,66.44761604116974,311.976707079323,669.5880224926212
54.75236553031469,23.32143548943398,32.4625176808826,205.64737562883053,450.503022476781
37.07904788350927,20.64363479171284,87.27492222286186,329.4119829953647,739.1000186589348
35.63564449397208,28.910952148199463,30.406390942717906,70.58391521563078,154.59362302583568
13.319825261907951,25.600566840781585,49.023688660891665,442.1915627685693,923.0965521786263
64.86079005819072,32.509683355526164,25.97447676550507,488.0700361298286,1070.9254953075347
55.24111209059753,17.332039108949544,89.78119762921631,485.99503487856117,1115.2921247337506
14.633087612499041,44.23184422998499,55.15365072318698,387.3433242843161,807.4790955651698
35.07818178129503,44.586322334388086,61.67695121240307,108.53880805878438,266.72767988481763
91.74392973699884,35.94485142059236,24.695353417189924,391.2184381680602,878.798988238431
31.560570160027517,31.082890990323612,72.49723292794245,61.06411240646068,158.01504661404596
23.04053848821008,24.285828488589832,34.693391516691,59.95559818804877,128.2994369134335
54.05074842498067,39.41385059120846,82.86380026084996,195.62459861729357,486.41269097923754
98.70854086995406,35.54193517661638,34.3597748337405,269.8894356820996,629.0612528416103
31.784974436035036,19.87850818034674,33.34814044645666,396.68333801350695,846.4846762916502
70.49219926652907,42.32781553481527,22.55847674936664,357.48291947292734,790.0871027955435
78.54576537958458,39.67611728769507,53.04468615769995,250.65621786953676,575.779665342112
31.38737895931597,43.49399739875772,59.538879328383146,173.13199982674965,369.1246575979113
75.53947137506736,36.7715852516508,24.599604759984665,498.70602507097004,1123.3765272364074
43.10048194473279,33.402455878073695,74.28693316865073,241.78158600618784,532.8032657991075
66.90752475342215,27.547291088718566,51.73021843236194,253.12416094835396,572.5360426969534
67.01767396848052,42.9818545006204,56.707318852930605,123.63071953625114,305.39372394473963
58.21972156672826,40.98191668501225,50.853392285675966,407.66429693746824,884.3885544287041
18.12607930489675,16.356560103185682,48.05341426127282,362.1570016016699,745.1867573867861
85.17722460303142,15.79100923491756,59.17482319157525,149.34632575494217,389.08582799870845
38.870205847456226,26.293901006341486,30.866817215149876,87.07147052712921,191.59080214816285
26.786665935986882,39.31659992345499,32.73496913466898,356.2246859336209,716.379249197104
13.669762739928753,44.618283879448335,80.32499347094621,344.53004642651086,726.3803639606335
63.18036488694176,19.512506733105845,86.2280823493543,172.9667871491942,424.1195483192281
70.98079256580542,32.82392146056405,46.131652139582705,477.88860301268465,1076.2293277840765
11.492904603507053,26.426725698930646,38.952127120048765,117.9760513014051,232.48872392402794
56.088375246935286,44.09743193443809,65.07996802673111,244.55066046917085,526.0171895767197
30.384619767814417,40.263567694071256,48.61139197686675,474.6271640754195,1014.6176123120366
68.06555113685049,40.149861141334135,21.77704489622414,238.87729261675503,526.2914451027083
25.69297861044923,29.06079479384911,30.930681815633324,337.3366764488385,672.1803380966002
72.18439642922193,27.444585070129953,70.11805601931783,228.91747908325743,564.635295539067
44.806181167048365,23.20221215792119,66.12467593371059,173.3968410569015,400.2625600956759
94.30569898630611,16.691264899527813,21.896719475243845,492.7899415819227,1120.4587247080733
22.376884973139394,40.9416712876516,35.53805133530646,234.20030284176937,456.94238391254396
40.695971594523265,39.387030273902326,36.175235761165,452.3446416556105,967.0036234762939
20.212616911653015,44.991530198583916,67.03249205191099,153.47957265098879,318.59593196687166
93.22242564507064,44.89910511221716,21.37973764280549,145.8971168112875,365.0330356177853
88.9605418042883,31.662951168078823,27.28760073892017,64.01033729803011,204.61533586717465
33.21474649436401,38.06962245541531,75.99412597612326,343.2500714191483,744.0169448769132
69.39856414307611,43.34297189647284,32.49812634380335,215.8368546756925,461.6656164002754
83.54999801810942,40.48942172032234,65.69222754963123,438.9612124278367,1013.9594213355391
59.96807304395161,22.42044305229593,36.67279467327086,262.9444580112007,565.7269114498991
57.66855205204058,28.516324059302804,26.96089749315416,485.68704256162476,1050.4673500554002
31.76670618104065,18.87478245454485,37.02205336996178,133.4864820664045,290.0359339234017
18.379249102530927,43.621530817761666,70.55868522989614,440.88042558002485,948.5202998701878
90.74941821579941,33.1852390335264,79.89875276744,399.4685837562838,958.2356053481807
91.03762514469975,21.85928416510388,78.11539051968941,396.9148300898234,939.452295327555
66.97913115459411,35.15102053217571,47.80284707329184,430.15245265259944,954.6098146877093
40.51268119438306,33.543847213736875,66.76595955994523,392.4607959243495,867.0148501092297
41.428861715139476,25.744881540985215,34.348900679107466,331.7991447341369,697.0600071973915
75.33601109832155,18.40672776598887,40.52034111827093,109.0601949570744,315.70539686851436
90.73992339573194,35.14719586778399,82.74350729647838,64.63678077106336,269.51845357573313
89.83777818386056,30.6092310271138,20.910134645751523,464.3815315170591,1049.7164361579344
80.18879912718614,38.16955175206918,25.985597159812766,327.4926415343321,722.75309257785
67.78284815388591,30.604905033359803,34.552037860221915,408.44178093927934,901.2171633941416
17.572596849554394,40.5654450095562,21.85725427116738,266.6850581806475,507.45130490163245
24.54658426851524,31.557205163234567,32.70048045628581,102.78868503307751,208.99134407739507
90.86987696743714,31.828139146061588,60.81290926787845,106.33360649114769,331.6100309799544
64.57861536936309,41.29960807975035,49.499718541474856,358.5043792530371,783.6353389571636
10.827734645496669,27.104485986371913,82.48701977538823,243.6376527047582,500.5643179979036
19.132438857942887,19.02045685351922,77.22104932169086,140.2361270151515,293.9099152195373
69.71515921972502,15.863480289400169,43.927214618851316,271.2175460336466,620.2317122123403
10.455542546159682,37.65411767020857,38.15964034019048,78.89402168381034,134.66725428328516
24.472724627574877,33.60928654060394,46.57846857170868,311.8871308614795,617.3004728613756
59.38604104299275,36.12239304297671,61.320645976036545,171.04703199579396,404.22923989854644
72.27056779234239,21.388924845267322,38.764454857601336,408.9015952867347,940.0699859384117
68.67651335523405,19.09114426760309,63.69042354943938,189.6628815156082,460.38134087037497
30.18423785145038,15.436339970036459,48.65881565338683,254.84906708681055,541.5684980451159
74.09612992127823,25.51762676419791,58.643302659638614,55.22924295864529,208.8436544492899
31.352417874712007,32.69753060563899,50.52885703947217,82.6010995075515,187.48952138880057
39.285972834334096,26.76732135299197,40.61260316793424,226.62210038300816,482.14599656083357
77.18422646062217,28.124247660711873,86.39173148735097,265.9724756227056,644.5874285501843
68.46696091424931,42.12476083481245,73.45240559118326,320.00924665368666,735.9316399918414
86.43010694447601,25.44766401069901,29.80792230365168,181.24816041918646,439.12547015182105
69.18516030703091,30.419684674794325,80.79275831285389,362.74184875694414,834.1115526588608
61.147774300192445,38.50959038223429,54.120183877465955,437.05507873514205,979.5064377597781
18.430729104528325,26.896283469638107,82.61865588258641,400.9329450020074,863.8314837225026
43.09442227534902,33.662601006836205,75.98986791631206,67.82847140676071,192.02306277970573
33.86821309135529,40.87091126240236,49.764945312846336,266.228126266023,556.3907920846924
31.95906790411752,43.485618709729266,21.57285158240822,97.21858028817869,176.07588876328577
97.57094992772011,19.41220442787114,38.80741515694623,158.92025713813734,418.9310314693845
45.378795220008435,42.79762875484484,57.914395026260685,493.9981669702159,1081.5547829775546
90.2841899659402,29.763488792386145,64.34347538783031,114.12299430568095,350.69611156843206
66.80247633975367,22.74733164896875,38.05213798032416,274.4996690531102,614.5837922407782
81.53301731874836,28.77407268714784,29.75492518509769,328.1700804431536,736.6966565387812
55.23733837946729,44.40097725856431,78.44511657595095,366.1092367448468,828.591702465324
61.92134961637232,29.77854281978609,88.90815264924865,301.84190756911136,718.549125008851
54.32659244369775,24.862548308625247,56.79831276118801,54.396881338632646,183.5931687139359
27.571868901824004,34.00202562950177,32.017550009381246,196.90758870979636,386.9360758973451
75.02069037353547,22.204368563345792,39.061512856355826,282.97023952312014,627.5488839691667
35.26951261967702,17.275899843259918,21.28734735832267,89.53992461517501,176.35834442448203
12.188436978830845,18.866391657319475,84.00091645923493,207.78211904413135,442.9044367277403
68.09250663164511,18.841375168733173,28.24257580230988,64.94139895611495,186.04153867699765
25.939961146634403,19.55708080536883,60.35615328599775,85.36032371975934,200.02363409680962
94.64127259176229,19.164815179482304,39.18386544810442,228.61547429071823,556.4601707096739
95.85357193023286,34.226242344096434,58.792460176105536,109.72208931937716,338.09608756591524
92.33779511984037,20.456402531974344,65.59942718463049,305.3933817177012,738.075784318996
43.31428302299,25.370018499715897,78.08192625950412,360.2592361117696,805.2731516054728
11.391095487598069,41.90365229718036,34.44948902324222,410.2640145990873,829.7352783988106
93.54867063289528,29.218849207886173,20.769708006093634,140.06760991016455,335.98424077129243
48.53657334855829,35.02673215563081,29.58199410481651,125.36716201658139,259.9084618466761
96.99893371393026,20.169596136048895,83.00130492936736,97.05552815048011,338.16739814735223
96.72579793803276,20.768670564260123,81.17230542937607,336.3936122946365,815.0483179899921
86.7708509920624,16.226058487994365,61.81891715192158,367.9140769191055,872.6806214793627
36.50040028626271,20.068051892164938,62.03618023035574,64.21376517153891,193.9445165853879
44.658795574173276,23.35771017095876,66.55256721823788,471.2955108096604,1057.0323362709842
86.60230043651713,20.310314528302406,32.27598950364147,73.38707764316258,234.02267085010732
38.522980464064986,17.661076012711668,84.00883621474719,293.5833508854817,672.0000200672207
25.254347201748324,18.619076133018023,49.31393674244512,369.0772337529124,776.6353905748849
60.11211362125152,28.823363040981775,46.81969697746482,441.93610568573854,974.0048229784084
94.25392967447029,21.190011552173775,56.324239369798626,371.3391194595925,872.1043152207817
72.64268170074757,25.928095831442263,23.287617674253852,410.7776373814063,901.3411319459711
61.30550530804285,30.10251812564571,31.639835812925558,202.75258664426272,439.39978183351104
18.74588443936917,35.71184485888096,71.66235314984593,416.67130118593053,889.1975257890496
65.35065040292528,16.179364195232967,25.795906754758853,86.0516808731038,226.11591405859554
99.10484650938369,38.98231196727128,62.220647662647174,452.66749522723745,1067.180013015734
22.60756137128716,33.83701168472723,37.17443767769247,296.4165692691813,599.1023452668242
56.64966871273631,17.452770958466157,47.25069298293836,417.78399648312217,934.9389325348087
88.96357647351599,41.20735872320331,40.20856157394899,253.54322803323507,599.8889364478329
76.6691755978784,42.626172015954396,44.89709015254644,339.6099628384362,747.0666823100536
72.73141668957412,16.832338795645914,70.33321336289718,286.88119742125093,650.7235509094832
73.22356755883983,23.30632944441611,40.79852009362225,379.21528478989933,859.8282168954462
42.35420360977797,39.18603839379184,59.648324820782804,86.7334919137653,200.90720148261417
36.4232659838044,37.447790711509754,53.32352815393698,77.15843779575371,182.9909328095149
82.84250399306623,20.53563058069132,66.45698157538537,161.19645530456592,413.9533029954197
82.91020552112627,21.28047970010131,85.57808175273306,121.79510605093475,348.68896717934655
88.03650867220934,26.11416308374146,71.28004680471753,442.3026049664908,1046.5098918283593
92.19164973008242,29.53568955573064,35.04582650135298,148.64629431111996,390.1939133009554
56.020815897484404,33.54764314590888,22.182819454289927,489.1393651186091,1051.4143942352064
55.136466521847964,26.067409187093173,38.358483100987755,201.60310629699808,414.4395875727765
81.84656610700976,28.876041483994435,61.65545514901784,131.95306205991466,353.77466318485455
68.49675376999886,37.4241281440127,23.599806943897526,405.36432821411563,885.097556656723
73.17701895319331,16.100496086717936,54.74563730408654,346.41849897539424,778.2286299010573
81.6213402492491,22.573108330320622,61.778999424182246,274.18807240391254,653.3140367762204
90.10048076358096,36.40048757653658,43.397072357187255,299.91359792193407,696.1727329954626
40.41956411663823,41.856205130615976,73.96385426220753,373.64080022251875,820.9049302304082
43.802465737594964,30.35032326346998,27.461877719364026,152.8046335990844,317.63899283665944
18.45837458567821,30.96340455795947,25.259644721506614,498.35026222553387,1026.6641241084897
62.045212689655656,18.215160340193282,70.97321293425223,488.65692296605243,1126.5391693323654
13.234804641706788,28.42237100470364,54.68439213443389,342.6465588561216,702.2538314856637
51.90382163192142,30.978517993650694,68.18816774994153,139.7941029181153,337.39309555191335
58.838017123681894,22.27411510904189,50.437913702262236,356.1027090940811,778.6703265644452
35.7887126915456,23.07729692848143,37.24814232673748,82.48928404062913,181.85578890515126
63.174993451210966,26.31852489313868,77.33716223719398,63.79362599261273,215.0544657677599
12.745022494514448,15.602135933331791,75.95911152782855,165.95729983004617,354.55199574513654
13.361336987429297,24.66237496749535,68.62875295980987,258.1803305326923,552.611989425945
84.03405045936924,21.34344020989634,39.05015960609739,440.7226274337712,991.1308000185913
42.41715772701366,24.82492056533744,61.3161466808361,377.2260813948386,806.0236210412091
21.435446138669633,18.59286395457754,45.26817278580188,384.21793453999146,815.8736668801957
57.001893404932396,41.71581842219685,26.410745132864392,241.47200050163391,505.4203787866561
79.29941977887498,32.80777360662146,84.211950282357,205.67074664613332,513.8086818240911
29.423892474715885,35.37306957433469,29.5773041643273,216.9674433430712,437.6939842884043
66.06014282371002,38.67513715822015,86.51661476745618,494.442303681226,1132.3303685755761
17.68127184943912,29.95326596787172,51.2204041070569,68.04913613561712,167.51822922195126
14.651354905174692,17.60760864262271,32.959305018703375,440.16417325510184,917.2511437630759
57.82191684113332,31.113196254556435,57.93306631648507,310.40393385757704,683.9488727367644
58.657160944909585,32.60523354062637,81.10620851134857,247.3769386353157,596.9865209326725
67.3686911348386,37.3631842255299,71.25574204866928,376.3659471868114,850.6618589751716
75.34822003503955,27.94978638689038,76.45928035030148,269.00102364111626,649.717382639093
97.82668715162812,18.82740908386691,66.11483566975022,443.04045713674725,1058.9112533941209
56.46703134710758,23.513277173961733,68.45935951624966,455.31583880506633,1038.1261071428075
39.06608256471213,25.892468891959055,79.44369560957236,239.77441709305495,551.1036307536259
81.56675752918333,34.377517239948034,37.47676062014301,174.5725087557732,418.37125004187243
34.374902613586684,32.12334914006736,54.259747455019834,316.55764786701303,660.7142221795268
49.507427863507246,25.68290177693539,35.484660927372154,460.5635055275109,1002.0826253471557
17.061074320803936,44.59545746378939,89.13676055976529,144.79798505254996,311.13422748160224
12.281566907391177,33.173244580706616,86.08415377806293,330.33496260356725,722.239190054527
96.63835732101326,22.116803752079832,22.759876795795414,334.20209904163426,770.7875112521461
85.23821084609853,18.053474178612113,69.3902620760982,379.90086008687643,893.6617486225033
72.63767854843282,19.585774175529963,84.7673822190966,109.20545830726691,330.2327993173664
46.80576499728429,22.378731851535242,32.64027415891334,372.1212341069399,778.4680261166953
25.596488806376122,19.82044119778667,59.756166138684065,459.06463429953845,979.0369988937624
24.079333840397744,20.59701072153917,84.08418083116293,130.85739899160887,317.32407957381986
32.52186083481358,23.55285506081541,22.37621850100592,156.89449621574494,302.6048506669716
59.43039982355084,20.201207858842643,68.8194187072788,487.1277923187378,1094.139027588177
74.31363304300561,41.90296273879275,40.81443051607855,131.4396287192704,328.0351427971011
69.41776390459582,17.407012369849266,84.70773367635712,434.4732920163106,1024.4515611103354
35.19405072513486,30.735341687107642,87.97407716157575,271.5250354016157,610.5715214707243
95.93787525968747,27.311904809689846,86.09865423794038,161.25398348142966,469.8812695240401
76.41072250261917,44.47135850725819,53.194995166022466,441.8374555726301,990.6315887896723
59.891864726026064,18.36116706504157,80.34298556925194,250.38736475119947,574.9987947750819
65.05486716109169,26.935667971372247,79.11845789745493,281.6678092683606,672.8203764936826
47.764005618501095,44.08411299826106,42.337033127027894,211.65501622989456,443.0105198424897
32.29578905510417,40.96521377681941,78.02408319054742,316.82788314571735,681.1677632220985
42.03754107861354,39.512162128478394,22.59053443008448,123.58574266326025,262.6725337255805
78.20614994179321,22.737084811348197,61.738891493743715,225.9866914932923,550.5090919180365
11.295413976678027,20.126627621701974,36.100618610139215,486.2355450508794,1019.7408907212962
20.446537645622463,35.05929659773293,28.439682004409516,166.1600447155074,335.0860470031452
14.140237781957747,42.88127967382758,25.38672411404464,345.5314990435815,672.0099899714497
13.665592208707313,31.702886790417892,68.74021431146979,196.3355289011127,413.58792937319225
86.99145256099065,32.14838068409699,43.791247463764634,398.06290655897027,911.8974900188896
73.32920734420213,23.399372809808526,70.73367400701329,108.89314732325742,316.9372848734857
52.67564461785927,38.084787995758106,24.574943855925966,486.41947028534514,1061.5859993183362
18.805074458590134,20.6113124567257,42.07032364814272,254.20529362263767,515.8375265810635
54.24542876051491,24.71037709212731,57.7643904662736,156.22270850590877,371.6000803722394
52.61245937025091,27.763093158492502,75.35062153872744,83.0735362985057,251.6603045573388
25.58816829190137,30.228311360533652,42.312675205244894,126.39105728939333,252.7462766695746
49.04664843141757,22.272291972452408,63.81239635059064,283.89827685020794,620.8406243132723
45.86542609576361,18.445104742176106,82.0184423765331,201.65142939407883,460.58761964527883
65.42650882469948,33.31860127324897,63.11042317276132,422.9975146471743,934.2408216522001
67.15842857808795,23.65891659720767,36.30716323275436,243.89938564781266,564.1526347212416
14.077360879484006,32.43714664267837,21.70805470895766,161.92142266443346,282.69300546667057
